time,id,from,at,to,open,close,low,high,volume
2025-10-07 02:28:00,2964467,1759804080,1759804140000000000,1759804140,1.17022,1.170295,1.17022,1.170305,44
2025-10-07 02:29:00,2964468,1759804140,1759804200000000000,1759804200,1.170295,1.170445,1.170295,1.17046,42
2025-10-07 02:30:00,2964469,1759804200,1759804260000000000,1759804260,1.170455,1.170585,1.17045,1.170605,83
2025-10-07 02:31:00,2964470,1759804260,1759804320000000000,1759804320,1.170585,1.170485,1.170475,1.170585,20
2025-10-07 02:32:00,2964471,1759804320,1759804380000000000,1759804380,1.170485,1.170465,1.170465,1.17052,27
2025-10-07 02:33:00,2964472,1759804380,1759804440000000000,1759804440,1.170465,1.170465,1.1704,1.170465,28
2025-10-07 02:34:00,2964473,1759804440,1759804500000000000,1759804500,1.170465,1.170455,1.170455,1.170475,10
2025-10-07 02:35:00,2964474,1759804500,1759804560000000000,1759804560,1.17046,1.170555,1.17046,1.170565,51
2025-10-07 02:36:00,2964475,1759804560,1759804620000000000,1759804620,1.170545,1.17045,1.17043,1.170555,49
2025-10-07 02:37:00,2964476,1759804620,1759804680000000000,1759804680,1.17045,1.1705,1.17045,1.170505,24
2025-10-07 02:38:00,2964477,1759804680,1759804740000000000,1759804740,1.1705,1.170365,1.170355,1.1705,48
2025-10-07 02:39:00,2964478,1759804740,1759804800000000000,1759804800,1.170365,1.17037,1.170365,1.170375,19
2025-10-07 02:40:00,2964479,1759804800,1759804860000000000,1759804860,1.17037,1.170385,1.17036,1.170415,60
2025-10-07 02:41:00,2964480,1759804860,1759804920000000000,1759804920,1.170385,1.170305,1.170305,1.170385,35
2025-10-07 02:42:00,2964481,1759804920,1759804980000000000,1759804980,1.170305,1.17032,1.170275,1.17033,30
2025-10-07 02:43:00,2964482,1759804980,1759805040000000000,1759805040,1.17032,1.170325,1.1703,1.17036,48
2025-10-07 02:44:00,2964483,1759805040,1759805100000000000,1759805100,1.17032,1.17034,1.170305,1.17036,75
2025-10-07 02:45:00,2964484,1759805100,1759805160000000000,1759805160,1.17034,1.170355,1.170315,1.170355,50
2025-10-07 02:46:00,2964485,1759805160,1759805220000000000,1759805220,1.170365,1.17041,1.170355,1.17042,144
2025-10-07 02:47:00,2964486,1759805220,1759805280000000000,1759805280,1.17041,1.170365,1.170365,1.170425,101
2025-10-07 02:48:00,2964487,1759805280,1759805340000000000,1759805340,1.170365,1.170365,1.170355,1.17037,18
2025-10-07 02:49:00,2964488,1759805340,1759805400000000000,1759805400,1.170365,1.170365,1.170355,1.170405,29
2025-10-07 02:50:00,2964489,1759805400,1759805460000000000,1759805460,1.170365,1.170305,1.170305,1.17041,48
2025-10-07 02:51:00,2964490,1759805460,1759805520000000000,1759805520,1.17031,1.170305,1.1703,1.170335,73
2025-10-07 02:52:00,2964491,1759805520,1759805580000000000,1759805580,1.170305,1.17044,1.170305,1.17045,39
2025-10-07 02:53:00,2964492,1759805580,1759805640000000000,1759805640,1.170445,1.170485,1.170445,1.170555,74
2025-10-07 02:54:00,2964493,1759805640,1759805700000000000,1759805700,1.170485,1.17046,1.17046,1.170495,47
2025-10-07 02:55:00,2964494,1759805700,1759805760000000000,1759805760,1.17046,1.170435,1.170355,1.170465,43
2025-10-07 02:56:00,2964495,1759805760,1759805820000000000,1759805820,1.170435,1.170255,1.170255,1.170435,52
2025-10-07 02:57:00,2964496,1759805820,1759805880000000000,1759805880,1.170265,1.170225,1.170205,1.170275,29
2025-10-07 02:58:00,2964497,1759805880,1759805940000000000,1759805940,1.17022,1.170215,1.170205,1.170245,43
2025-10-07 02:59:00,2964498,1759805940,1759806000000000000,1759806000,1.170215,1.17017,1.17012,1.17022,54
2025-10-07 03:00:00,2964499,1759806000,1759806060000000000,1759806060,1.170175,1.17021,1.170145,1.17023,81
2025-10-07 03:01:00,2964500,1759806060,1759806120000000000,1759806120,1.17021,1.170155,1.170155,1.170225,17
2025-10-07 03:02:00,2964501,1759806120,1759806180000000000,1759806180,1.170155,1.169985,1.169985,1.170175,75
2025-10-07 03:03:00,2964502,1759806180,1759806240000000000,1759806240,1.16999,1.17006,1.16999,1.170065,46
2025-10-07 03:04:00,2964503,1759806240,1759806300000000000,1759806300,1.170055,1.17005,1.17003,1.170065,47
2025-10-07 03:05:00,2964504,1759806300,1759806360000000000,1759806360,1.17005,1.170095,1.17005,1.1701,31
2025-10-07 03:06:00,2964505,1759806360,1759806420000000000,1759806420,1.1701,1.170115,1.170095,1.170115,9
2025-10-07 03:07:00,2964506,1759806420,1759806480000000000,1759806480,1.170115,1.17005,1.17004,1.170175,41
2025-10-07 03:08:00,2964507,1759806480,1759806540000000000,1759806540,1.170045,1.170125,1.17004,1.170175,75
2025-10-07 03:09:00,2964508,1759806540,1759806600000000000,1759806600,1.170125,1.17019,1.170095,1.17019,59
2025-10-07 03:10:00,2964509,1759806600,1759806660000000000,1759806660,1.17019,1.17014,1.170105,1.17019,52
2025-10-07 03:11:00,2964510,1759806660,1759806720000000000,1759806720,1.170145,1.17023,1.170145,1.17024,34
2025-10-07 03:12:00,2964511,1759806720,1759806780000000000,1759806780,1.17023,1.17031,1.17023,1.170315,61
2025-10-07 03:13:00,2964512,1759806780,1759806840000000000,1759806840,1.170315,1.170285,1.17026,1.17032,92
2025-10-07 03:14:00,2964513,1759806840,1759806900000000000,1759806900,1.170285,1.170365,1.170285,1.170395,61
2025-10-07 03:15:00,2964514,1759806900,1759806960000000000,1759806960,1.170365,1.17046,1.170365,1.17048,44
2025-10-07 03:16:00,2964515,1759806960,1759807020000000000,1759807020,1.17046,1.170435,1.170415,1.17046,30
2025-10-07 03:17:00,2964516,1759807020,1759807080000000000,1759807080,1.170435,1.170465,1.170405,1.170485,84
2025-10-07 03:18:00,2964517,1759807080,1759807140000000000,1759807140,1.170465,1.17051,1.170465,1.17052,78
2025-10-07 03:19:00,2964518,1759807140,1759807200000000000,1759807200,1.17051,1.17044,1.17041,1.170515,69
2025-10-07 03:20:00,2964519,1759807200,1759807260000000000,1759807260,1.170435,1.17047,1.170415,1.17047,59
2025-10-07 03:21:00,2964520,1759807260,1759807320000000000,1759807320,1.170465,1.170515,1.170465,1.17052,45
2025-10-07 03:22:00,2964521,1759807320,1759807380000000000,1759807380,1.170515,1.170625,1.17051,1.17064,66
2025-10-07 03:23:00,2964522,1759807380,1759807440000000000,1759807440,1.17062,1.170575,1.17054,1.170625,49
2025-10-07 03:24:00,2964523,1759807440,1759807500000000000,1759807500,1.17057,1.170575,1.170555,1.170575,33
2025-10-07 03:25:00,2964524,1759807500,1759807560000000000,1759807560,1.170575,1.170565,1.17056,1.170575,25
2025-10-07 03:26:00,2964525,1759807560,1759807620000000000,1759807620,1.170575,1.170455,1.170445,1.17059,98
2025-10-07 03:27:00,2964526,1759807620,1759807680000000000,1759807680,1.17045,1.17046,1.170445,1.170515,120
2025-10-07 03:28:00,2964527,1759807680,1759807740000000000,1759807740,1.170465,1.170455,1.170455,1.17052,126
2025-10-07 03:29:00,2964528,1759807740,1759807800000000000,1759807800,1.17046,1.1704,1.1704,1.170495,95
2025-10-07 03:30:00,2964529,1759807800,1759807860000000000,1759807860,1.170395,1.170415,1.170375,1.17046,113
2025-10-07 03:31:00,2964530,1759807860,1759807920000000000,1759807920,1.170415,1.170455,1.17037,1.170465,60
2025-10-07 03:32:00,2964531,1759807920,1759807980000000000,1759807980,1.170455,1.17034,1.170325,1.170455,53
2025-10-07 03:33:00,2964532,1759807980,1759808040000000000,1759808040,1.17034,1.170305,1.1703,1.170345,27
2025-10-07 03:34:00,2964533,1759808040,1759808100000000000,1759808100,1.170305,1.170305,1.1703,1.170365,34
2025-10-07 03:35:00,2964534,1759808100,1759808160000000000,1759808160,1.170305,1.170345,1.170305,1.170425,61
2025-10-07 03:36:00,2964535,1759808160,1759808220000000000,1759808220,1.170345,1.17036,1.170335,1.170365,54
2025-10-07 03:37:00,2964536,1759808220,1759808280000000000,1759808280,1.17036,1.170395,1.170355,1.17042,36
2025-10-07 03:38:00,2964537,1759808280,1759808340000000000,1759808340,1.170395,1.17044,1.170345,1.170445,41
2025-10-07 03:39:00,2964538,1759808340,1759808400000000000,1759808400,1.17044,1.170465,1.17044,1.17047,38
2025-10-07 03:40:00,2964539,1759808400,1759808460000000000,1759808460,1.17047,1.170525,1.17046,1.170535,73
2025-10-07 03:41:00,2964540,1759808460,1759808520000000000,1759808520,1.17053,1.17051,1.170505,1.17053,29
2025-10-07 03:42:00,2964541,1759808520,1759808580000000000,1759808580,1.17051,1.170565,1.17051,1.17059,37
2025-10-07 03:43:00,2964542,1759808580,1759808640000000000,1759808640,1.170565,1.17067,1.170565,1.170675,27
2025-10-07 03:44:00,2964543,1759808640,1759808700000000000,1759808700,1.17067,1.170675,1.17063,1.170675,26
2025-10-07 03:45:00,2964544,1759808700,1759808760000000000,1759808760,1.170675,1.17067,1.170665,1.170675,5
2025-10-07 03:46:00,2964545,1759808760,1759808820000000000,1759808820,1.17067,1.170675,1.170665,1.170675,6
2025-10-07 03:47:00,2964546,1759808820,1759808880000000000,1759808880,1.170675,1.170675,1.170665,1.170675,8
2025-10-07 03:48:00,2964547,1759808880,1759808940000000000,1759808940,1.170685,1.170605,1.170605,1.170725,62
2025-10-07 03:49:00,2964548,1759808940,1759809000000000000,1759809000,1.170605,1.17061,1.170555,1.17062,46
2025-10-07 03:50:00,2964549,1759809000,1759809060000000000,1759809060,1.170615,1.170565,1.17055,1.170625,29
2025-10-07 03:51:00,2964550,1759809060,1759809120000000000,1759809120,1.170565,1.17055,1.17055,1.170575,48
2025-10-07 03:52:00,2964551,1759809120,1759809180000000000,1759809180,1.170545,1.17052,1.17051,1.170575,71
2025-10-07 03:53:00,2964552,1759809180,1759809240000000000,1759809240,1.170515,1.17047,1.17046,1.17052,38
2025-10-07 03:54:00,2964553,1759809240,1759809300000000000,1759809300,1.17047,1.170505,1.170465,1.170505,32
2025-10-07 03:55:00,2964554,1759809300,1759809360000000000,1759809360,1.170505,1.170455,1.17045,1.170515,42
2025-10-07 03:56:00,2964555,1759809360,1759809420000000000,1759809420,1.17045,1.170395,1.170335,1.17045,94
2025-10-07 03:57:00,2964556,1759809420,1759809480000000000,1759809480,1.170395,1.170365,1.17032,1.170395,63
2025-10-07 03:58:00,2964557,1759809480,1759809540000000000,1759809540,1.17037,1.170355,1.170315,1.17037,46
2025-10-07 03:59:00,2964558,1759809540,1759809600000000000,1759809600,1.170355,1.170325,1.170325,1.170355,25
2025-10-07 04:00:00,2964559,1759809600,1759809660000429234,1759809660,1.170315,1.170315,1.17027,1.170325,44
2025-10-07 04:01:00,2964560,1759809660,1759809720000000000,1759809720,1.17032,1.170205,1.170205,1.170325,39
2025-10-07 04:02:00,2964561,1759809720,1759809780000000000,1759809780,1.170205,1.170305,1.170145,1.170305,68
2025-10-07 04:03:00,2964562,1759809780,1759809840000000000,1759809840,1.170305,1.17031,1.1703,1.170315,15
2025-10-07 04:04:00,2964563,1759809840,1759809900000000000,1759809900,1.17031,1.17026,1.17025,1.170315,67
2025-10-07 04:05:00,2964564,1759809900,1759809960000000000,1759809960,1.17026,1.170305,1.170255,1.170315,34
2025-10-07 04:06:00,2964565,1759809960,1759810020000000000,1759810020,1.170305,1.170355,1.170305,1.17036,17
2025-10-07 04:07:00,2964566,1759810020,1759810080000000000,1759810080,1.170355,1.1704,1.170335,1.17042,38
2025-10-07 04:08:00,2964567,1759810080,1759810140000000000,1759810140,1.1704,1.170465,1.1704,1.17049,58
2025-10-07 04:09:00,2964568,1759810140,1759810200000000000,1759810200,1.170465,1.17056,1.170455,1.170575,46
2025-10-07 04:10:00,2964569,1759810200,1759810260000000000,1759810260,1.17056,1.170585,1.17056,1.17061,21
2025-10-07 04:11:00,2964570,1759810260,1759810320000000000,1759810320,1.170585,1.17052,1.17052,1.170585,39
2025-10-07 04:12:00,2964571,1759810320,1759810380000000000,1759810380,1.17052,1.17056,1.17052,1.170565,11
2025-10-07 04:13:00,2964572,1759810380,1759810440000000000,1759810440,1.17056,1.170615,1.17056,1.170615,29
2025-10-07 04:14:00,2964573,1759810440,1759810500000000000,1759810500,1.17061,1.17062,1.17056,1.17062,30
2025-10-07 04:15:00,2964574,1759810500,1759810560000000000,1759810560,1.17062,1.170605,1.17057,1.17062,105
2025-10-07 04:16:00,2964575,1759810560,1759810620000000000,1759810620,1.17061,1.170625,1.170605,1.170635,36
2025-10-07 04:17:00,2964576,1759810620,1759810680000000000,1759810680,1.170625,1.17071,1.17061,1.17073,86
2025-10-07 04:18:00,2964577,1759810680,1759810740000000000,1759810740,1.17071,1.170715,1.17067,1.17074,41
2025-10-07 04:19:00,2964578,1759810740,1759810800000000000,1759810800,1.170715,1.17071,1.17071,1.170725,15
2025-10-07 04:20:00,2964579,1759810800,1759810860000000000,1759810860,1.170705,1.170655,1.170645,1.170705,40
2025-10-07 04:21:00,2964580,1759810860,1759810920000000000,1759810920,1.170655,1.17061,1.170605,1.17067,54
2025-10-07 04:22:00,2964581,1759810920,1759810980000000000,1759810980,1.170605,1.170655,1.170605,1.1707,97
2025-10-07 04:23:00,2964582,1759810980,1759811040000000000,1759811040,1.170655,1.17054,1.1705,1.170655,54
2025-10-07 04:24:00,2964583,1759811040,1759811100000000000,1759811100,1.17054,1.17054,1.170535,1.170555,14
2025-10-07 04:25:00,2964584,1759811100,1759811160000000000,1759811160,1.17053,1.17046,1.17045,1.17054,35
2025-10-07 04:26:00,2964585,1759811160,1759811220000000000,1759811220,1.170465,1.170435,1.170435,1.1705,62
2025-10-07 04:27:00,2964586,1759811220,1759811280000000000,1759811280,1.17044,1.17043,1.17043,1.170455,16
2025-10-07 04:28:00,2964587,1759811280,1759811340000000000,1759811340,1.17043,1.17043,1.170395,1.17044,24
2025-10-07 04:29:00,2964588,1759811340,1759811400000000000,1759811400,1.170435,1.17048,1.17041,1.170535,78
2025-10-07 04:30:00,2964589,1759811400,1759811460000000000,1759811460,1.170485,1.17054,1.170455,1.17061,96
2025-10-07 04:31:00,2964590,1759811460,1759811520000000000,1759811520,1.17054,1.17051,1.17051,1.17055,26
2025-10-07 04:32:00,2964591,1759811520,1759811580000000000,1759811580,1.170505,1.1705,1.17044,1.170515,24
2025-10-07 04:33:00,2964592,1759811580,1759811640000000000,1759811640,1.1705,1.17038,1.170345,1.170585,118
2025-10-07 04:34:00,2964593,1759811640,1759811700000000000,1759811700,1.17038,1.17035,1.170295,1.170385,110
2025-10-07 04:35:00,2964594,1759811700,1759811760000000000,1759811760,1.17035,1.17028,1.17026,1.17035,88
2025-10-07 04:36:00,2964595,1759811760,1759811820000000000,1759811820,1.17028,1.17031,1.170275,1.170355,88
2025-10-07 04:37:00,2964596,1759811820,1759811880000000000,1759811880,1.17031,1.170305,1.1703,1.170375,63
2025-10-07 04:38:00,2964597,1759811880,1759811940000000000,1759811940,1.170305,1.170225,1.170225,1.17032,92
2025-10-07 04:39:00,2964598,1759811940,1759812000000000000,1759812000,1.170225,1.170255,1.170205,1.170255,44
2025-10-07 04:40:00,2964599,1759812000,1759812060000000000,1759812060,1.170255,1.1702,1.170155,1.170255,54
2025-10-07 04:41:00,2964600,1759812060,1759812120000000000,1759812120,1.1702,1.17016,1.170105,1.1702,103
2025-10-07 04:42:00,2964601,1759812120,1759812180000000000,1759812180,1.170165,1.17015,1.170115,1.17017,68
2025-10-07 04:43:00,2964602,1759812180,1759812240000000000,1759812240,1.17015,1.170085,1.170075,1.170155,59
2025-10-07 04:44:00,2964603,1759812240,1759812300000000000,1759812300,1.170085,1.16989,1.16988,1.170085,106
2025-10-07 04:45:00,2964604,1759812300,1759812360000000000,1759812360,1.16989,1.169855,1.16984,1.169915,83
2025-10-07 04:46:00,2964605,1759812360,1759812420000000000,1759812420,1.169855,1.16976,1.169685,1.16986,88
2025-10-07 04:47:00,2964606,1759812420,1759812480000000000,1759812480,1.16976,1.169695,1.169645,1.16977,108
2025-10-07 04:48:00,2964607,1759812480,1759812540000000000,1759812540,1.16969,1.16957,1.169435,1.169695,131
2025-10-07 04:49:00,2964608,1759812540,1759812600000000000,1759812600,1.16957,1.169625,1.16956,1.169635,66
2025-10-07 04:50:00,2964609,1759812600,1759812660000000000,1759812660,1.16962,1.169685,1.16962,1.169785,132
2025-10-07 04:51:00,2964610,1759812660,1759812720000000000,1759812720,1.169685,1.16977,1.16968,1.16977,58
2025-10-07 04:52:00,2964611,1759812720,1759812780000000000,1759812780,1.16977,1.169635,1.169635,1.16978,82
2025-10-07 04:53:00,2964612,1759812780,1759812840000000000,1759812840,1.169635,1.169565,1.169505,1.169635,91
2025-10-07 04:54:00,2964613,1759812840,1759812900000000000,1759812900,1.169565,1.16966,1.16954,1.1697,140
2025-10-07 04:55:00,2964614,1759812900,1759812960000000000,1759812960,1.169665,1.16966,1.16959,1.169715,148
2025-10-07 04:56:00,2964615,1759812960,1759813020000000000,1759813020,1.16966,1.169735,1.16966,1.169755,56
2025-10-07 04:57:00,2964616,1759813020,1759813080000000000,1759813080,1.169735,1.16989,1.16973,1.169895,81
2025-10-07 04:58:00,2964617,1759813080,1759813140000000000,1759813140,1.16989,1.16989,1.169855,1.16991,103
2025-10-07 04:59:00,2964618,1759813140,1759813200000000000,1759813200,1.169885,1.16983,1.16981,1.16989,113
2025-10-07 05:00:00,2964619,1759813200,1759813260000000000,1759813260,1.16983,1.169735,1.169705,1.169845,182
2025-10-07 05:01:00,2964620,1759813260,1759813320000000000,1759813320,1.16973,1.16979,1.16971,1.169825,145
2025-10-07 05:02:00,2964621,1759813320,1759813380000000000,1759813380,1.16979,1.16997,1.16979,1.16997,131
2025-10-07 05:03:00,2964622,1759813380,1759813440000000000,1759813440,1.16997,1.169795,1.16979,1.16998,56
2025-10-07 05:04:00,2964623,1759813440,1759813500000000000,1759813500,1.16979,1.16965,1.16964,1.16979,83
2025-10-07 05:05:00,2964624,1759813500,1759813560000000000,1759813560,1.16965,1.16953,1.169515,1.16966,107
2025-10-07 05:06:00,2964625,1759813560,1759813620000000000,1759813620,1.16953,1.169485,1.16945,1.169545,138
2025-10-07 05:07:00,2964626,1759813620,1759813680000000000,1759813680,1.16948,1.169445,1.16944,1.169525,147
2025-10-07 05:08:00,2964627,1759813680,1759813740000000000,1759813740,1.16944,1.16931,1.16931,1.16944,136
2025-10-07 05:09:00,2964628,1759813740,1759813800000000000,1759813800,1.16931,1.16927,1.16923,1.169335,103
2025-10-07 05:10:00,2964629,1759813800,1759813860000000000,1759813860,1.16927,1.16931,1.16925,1.16932,80
2025-10-07 05:11:00,2964630,1759813860,1759813920000000000,1759813920,1.16931,1.16922,1.1692,1.169315,101
2025-10-07 05:12:00,2964631,1759813920,1759813980000000000,1759813980,1.169215,1.169165,1.16909,1.169235,203
2025-10-07 05:13:00,2964632,1759813980,1759814040000000000,1759814040,1.169165,1.169085,1.169025,1.16921,172
2025-10-07 05:14:00,2964633,1759814040,1759814100000000000,1759814100,1.16909,1.169115,1.169075,1.16913,175
2025-10-07 05:15:00,2964634,1759814100,1759814160000000000,1759814160,1.169115,1.16914,1.16911,1.16918,80
2025-10-07 05:16:00,2964635,1759814160,1759814220000000000,1759814220,1.169135,1.16923,1.169055,1.16923,97
2025-10-07 05:17:00,2964636,1759814220,1759814280000000000,1759814280,1.169225,1.16914,1.16911,1.169225,94
2025-10-07 05:18:00,2964637,1759814280,1759814340000000000,1759814340,1.16914,1.169205,1.16912,1.169215,57
2025-10-07 05:19:00,2964638,1759814340,1759814400000000000,1759814400,1.1692,1.169205,1.16915,1.169205,57
2025-10-07 05:20:00,2964639,1759814400,1759814460000000000,1759814460,1.16921,1.16921,1.1692,1.169225,51
2025-10-07 05:21:00,2964640,1759814460,1759814520000000000,1759814520,1.16921,1.169035,1.16902,1.16921,119
2025-10-07 05:22:00,2964641,1759814520,1759814580000000000,1759814580,1.169045,1.169065,1.16902,1.16911,111
2025-10-07 05:23:00,2964642,1759814580,1759814640000000000,1759814640,1.169065,1.16896,1.16891,1.16907,111
2025-10-07 05:24:00,2964643,1759814640,1759814700000000000,1759814700,1.16896,1.16901,1.16896,1.169015,33
2025-10-07 05:25:00,2964644,1759814700,1759814760000000000,1759814760,1.16901,1.16901,1.168925,1.16902,75
2025-10-07 05:26:00,2964645,1759814760,1759814820000000000,1759814820,1.16901,1.169055,1.16899,1.16906,63
2025-10-07 05:27:00,2964646,1759814820,1759814880000000000,1759814880,1.169055,1.16901,1.169005,1.169065,60
2025-10-07 05:28:00,2964647,1759814880,1759814940000000000,1759814940,1.16901,1.16898,1.16896,1.16908,97
2025-10-07 05:29:00,2964648,1759814940,1759815000000000000,1759815000,1.168975,1.168965,1.16893,1.168985,95
2025-10-07 05:30:00,2964649,1759815000,1759815060000000000,1759815060,1.16897,1.16893,1.16892,1.168975,73
2025-10-07 05:31:00,2964650,1759815060,1759815120000000000,1759815120,1.16893,1.16892,1.168915,1.16893,56
2025-10-07 05:32:00,2964651,1759815120,1759815180000000000,1759815180,1.168915,1.168915,1.168905,1.16898,105
2025-10-07 05:33:00,2964652,1759815180,1759815240000000000,1759815240,1.168915,1.168965,1.168815,1.168975,123
2025-10-07 05:34:00,2964653,1759815240,1759815300000000000,1759815300,1.168965,1.169015,1.168905,1.16902,54
2025-10-07 05:35:00,2964654,1759815300,1759815360000000000,1759815360,1.16901,1.16894,1.168925,1.169015,86
2025-10-07 05:36:00,2964655,1759815360,1759815420000000000,1759815420,1.16894,1.16894,1.168935,1.16907,138
2025-10-07 05:37:00,2964656,1759815420,1759815480000000000,1759815480,1.168945,1.16892,1.16887,1.168985,116
2025-10-07 05:38:00,2964657,1759815480,1759815540000000000,1759815540,1.16892,1.16884,1.16874,1.16892,170
2025-10-07 05:39:00,2964658,1759815540,1759815600000000000,1759815600,1.168845,1.16893,1.16883,1.16895,132
2025-10-07 05:40:00,2964659,1759815600,1759815660000000000,1759815660,1.16893,1.16907,1.16893,1.169075,99
2025-10-07 05:41:00,2964660,1759815660,1759815720000000000,1759815720,1.16907,1.16907,1.16906,1.169085,45
2025-10-07 05:42:00,2964661,1759815720,1759815780000000000,1759815780,1.16907,1.16903,1.168975,1.16907,58
2025-10-07 05:43:00,2964662,1759815780,1759815840000000000,1759815840,1.16903,1.168995,1.16896,1.169035,96
2025-10-07 05:44:00,2964663,1759815840,1759815900000000000,1759815900,1.16899,1.16903,1.168975,1.16904,58
2025-10-07 05:45:00,2964664,1759815900,1759815960000000000,1759815960,1.16903,1.16907,1.169025,1.16908,32
2025-10-07 05:46:00,2964665,1759815960,1759816020000000000,1759816020,1.16907,1.16908,1.169045,1.16913,111
2025-10-07 05:47:00,2964666,1759816020,1759816080000000000,1759816080,1.16909,1.169025,1.169005,1.169145,119
2025-10-07 05:48:00,2964667,1759816080,1759816140000000000,1759816140,1.16903,1.169125,1.169025,1.16913,73
2025-10-07 05:49:00,2964668,1759816140,1759816200000000000,1759816200,1.16913,1.16913,1.16906,1.169135,84
2025-10-07 05:50:00,2964669,1759816200,1759816260000000000,1759816260,1.169125,1.169075,1.16907,1.16918,156
2025-10-07 05:51:00,2964670,1759816260,1759816320000000000,1759816320,1.169075,1.16929,1.169075,1.16929,73
2025-10-07 05:52:00,2964671,1759816320,1759816380000000000,1759816380,1.16929,1.169285,1.16922,1.16929,84
2025-10-07 05:53:00,2964672,1759816380,1759816440000000000,1759816440,1.169285,1.169275,1.16927,1.169295,55
2025-10-07 05:54:00,2964673,1759816440,1759816500000000000,1759816500,1.169275,1.16928,1.16927,1.16929,24
2025-10-07 05:55:00,2964674,1759816500,1759816560000000000,1759816560,1.169285,1.169175,1.16917,1.16929,130
2025-10-07 05:56:00,2964675,1759816560,1759816620000000000,1759816620,1.169175,1.16927,1.16917,1.16928,113
2025-10-07 05:57:00,2964676,1759816620,1759816680000000000,1759816680,1.16927,1.16919,1.169185,1.169365,139
2025-10-07 05:58:00,2964677,1759816680,1759816740000000000,1759816740,1.16919,1.169205,1.16917,1.169225,105
2025-10-07 05:59:00,2964678,1759816740,1759816800000000000,1759816800,1.1692,1.16919,1.169175,1.169225,97
2025-10-07 06:00:00,2964679,1759816800,1759816860000000000,1759816860,1.169185,1.16881,1.16881,1.169185,179
2025-10-07 06:01:00,2964680,1759816860,1759816920000000000,1759816920,1.16881,1.16879,1.168695,1.16885,241
2025-10-07 06:02:00,2964681,1759816920,1759816980000000000,1759816980,1.168795,1.168825,1.168795,1.16903,273
2025-10-07 06:03:00,2964682,1759816980,1759817040000000000,1759817040,1.168825,1.168715,1.16871,1.16888,210
2025-10-07 06:04:00,2964683,1759817040,1759817100000000000,1759817100,1.16871,1.16862,1.16857,1.16873,323
2025-10-07 06:05:00,2964684,1759817100,1759817160000000000,1759817160,1.168615,1.16847,1.168365,1.168615,314
2025-10-07 06:06:00,2964685,1759817160,1759817220000000000,1759817220,1.16847,1.168605,1.16844,1.16863,275
2025-10-07 06:07:00,2964686,1759817220,1759817280000000000,1759817280,1.1686,1.16853,1.168475,1.16863,258
2025-10-07 06:08:00,2964687,1759817280,1759817340000000000,1759817340,1.168535,1.168345,1.16831,1.16857,428
2025-10-07 06:09:00,2964688,1759817340,1759817400000000000,1759817400,1.168345,1.16856,1.16829,1.168565,269
2025-10-07 06:10:00,2964689,1759817400,1759817460000000000,1759817460,1.168565,1.16887,1.168555,1.169005,326
2025-10-07 06:11:00,2964690,1759817460,1759817520000000000,1759817520,1.168875,1.16877,1.16877,1.16891,156
2025-10-07 06:12:00,2964691,1759817520,1759817580000000000,1759817580,1.168775,1.168565,1.168555,1.16884,302
2025-10-07 06:13:00,2964692,1759817580,1759817640000000000,1759817640,1.16857,1.168575,1.16856,1.168825,288
2025-10-07 06:14:00,2964693,1759817640,1759817700000000000,1759817700,1.168575,1.1687,1.16851,1.16871,190
2025-10-07 06:15:00,2964694,1759817700,1759817760000000000,1759817760,1.168695,1.16878,1.16866,1.16889,248
2025-10-07 06:16:00,2964695,1759817760,1759817820000000000,1759817820,1.16878,1.16858,1.16852,1.16878,258
2025-10-07 06:17:00,2964696,1759817820,1759817880000000000,1759817880,1.168575,1.168525,1.16852,1.16868,220
2025-10-07 06:18:00,2964697,1759817880,1759817940000000000,1759817940,1.168525,1.16855,1.1684,1.168575,317
2025-10-07 06:19:00,2964698,1759817940,1759818000000000000,1759818000,1.168555,1.16862,1.16845,1.16865,346
2025-10-07 06:20:00,2964699,1759818000,1759818060000000000,1759818060,1.16862,1.16872,1.16857,1.168785,216
2025-10-07 06:21:00,2964700,1759818060,1759818120000000000,1759818120,1.168725,1.168645,1.168545,1.168725,205
2025-10-07 06:22:00,2964701,1759818120,1759818180000000000,1759818180,1.16864,1.16862,1.16861,1.16871,216
2025-10-07 06:23:00,2964702,1759818180,1759818240000000000,1759818240,1.168615,1.16858,1.1685,1.16863,203
2025-10-07 06:24:00,2964703,1759818240,1759818300000000000,1759818300,1.16858,1.16862,1.16852,1.16865,168
2025-10-07 06:25:00,2964704,1759818300,1759818360000000000,1759818360,1.168625,1.168485,1.168465,1.16866,246
2025-10-07 06:26:00,2964705,1759818360,1759818420000000000,1759818420,1.168485,1.168585,1.16839,1.168645,240
2025-10-07 06:27:00,2964706,1759818420,1759818480000000000,1759818480,1.168585,1.16856,1.16844,1.168625,200
2025-10-07 06:28:00,2964707,1759818480,1759818540000000000,1759818540,1.168555,1.168545,1.168515,1.168615,223
2025-10-07 06:29:00,2964708,1759818540,1759818600000000000,1759818600,1.16854,1.16864,1.16852,1.16866,225
2025-10-07 06:30:00,2964709,1759818600,1759818660000000000,1759818660,1.168645,1.168735,1.168615,1.16875,197
2025-10-07 06:31:00,2964710,1759818660,1759818720000000000,1759818720,1.16873,1.168745,1.168645,1.1688,174
2025-10-07 06:32:00,2964711,1759818720,1759818780000000000,1759818780,1.16875,1.168675,1.16862,1.16879,217
